Data,,,,,,,
,,,,,,,
,,,,,,,
Sales Person,Country,Product,Product Code,Order Date,Boxes Shipped,Unit Price,Comments
Jehu Rudeforth,U.K.,Mint Chip Choco,MCC,44565,180,29.56,
Van Tuxwell,India,85% Dark Bars,85DB,44774,94,84,
Gigi Bohling,India,Peanut Butter Cubes,,44749,91,49.46,NA
Jan Morforth,Australia,Peanut Butter Cubes,,44678,342,37.21,
Jehu Rudeforth,UK,Peanut Butter Cubes,PBC,44616,184,74.38,
Van Tuxwell,India,Smooth Sliky Salty,SSS,44718,38,141.47,0
Oby Sorrel,UK,99% Dark & Pure,99DP,44586,176,77.76,
Gunar Cockshoot,Australia,After Nines,AN,44644,73,42.19,
Jehu Rudeforth,New Zealand,50% Dark Bites,50DB,44671,59,67.63,
Brien Boise,Australia,99% Dark & Pure,99DP,44746,102,27.79,
Rafaelita Blaksland,UK,Smooth Sliky Salty,SSS,44574,62,75.87,NaN
Barr Faughny,United States,Orange Choco,OC,44630,11,336.64,
Mallorie Waber,Canada,Eclairs,E,44574,286,5.04,
Karlen McCaffrey,New Zealand,Drinking Coco,DC,44770,156,1.08,
Marney O'Breen,New Zealand,Peanut Butter Cubes,PBC,44776,173,48.43,
Beverie Moffet,Australia,Organic Choco Syrup,OCS,44587,356,19.07,
Van Tuxwell,Canada,Organic Choco Syrup,OCS,44606,42,96.83,
Roddy Speechley,USA,Smooth Sliky Salty,SSS,44656,140,21.55,
Beverie Moffet,Canada,Milk Bars,MB,44608,250,35.2,
Curtice Advani,UK,85% Dark Bars,85DB,44720,172,6.31,
Brien Boise,Australia,Eclairs,E,44739,88,78.27,
Gunar Cockshoot,USA,Spicy Special Slims,SSS,44609,157,8.07,
Marney O'Breen,USA,After Nines,AN,44711,163,29.16,
Husein Augar,UK,Drinking Coco,DC,44634,113,26.58,
Kaine Padly,Australia,Eclairs,E,44620,115,66.71,
Karlen McCaffrey,India,Fruit & Nut Bars,FNB,44587,321,0.52,
Roddy Speechley,Canada,Spicy Special Slims,SSS,44601,186,8.88,
Husein Augar,USA,Eclairs,E,44749,112,35.94,
Dennison Crosswaite,New Zealand,White Choc,WC,44747,151,62.86,
Dennison Crosswaite,New Zealand,Manuka Honey Choco,MHC,44727,301,16.81,
Van Tuxwell,New Zealand,85% Dark Bars,85DB,44705,121,14.23,
Rafaelita Blaksland,UK,99% Dark & Pure,99DP,44741,150,82.97,
Wilone O'Kielt,Australia,Manuka Honey Choco,MHC,44692,94,45.57,
Karlen McCaffrey,U.K.,Almond Choco,AC,44742,133,51.42,
Andria Kimpton,Canada,After Nines,AN,44692,70,30.9,
Roddy Speechley,USA,Manuka Honey Choco,MHC,44764,315,30.42,
Andria Kimpton,UK,50% Dark Bites,50DB,44797,314,8.45,
Kelci Walkden,New Zealand,After Nines,AN,44749,72,2.04,
Camilla Castle,Australia,85% Dark Bars,85DB,44700,14,261,
Karlen McCaffrey,India,Manuka Honey Choco,MHC,44746,581,4.2,
Kelci Walkden,USA,After Nines,AN,44714,16,58.63,
Karlen McCaffrey,USA,Raspberry Choco,RC,44666,354,41.66,
Mallorie Waber,Canada,Choco Coated Almonds,CCA,44753,241,19.84,
Andria Kimpton,India,Spicy Special Slims,SSS,44615,142,44.42,
Madelene Upcott,Canada,Almond Choco,AC,44795,102,74.53,
Kaine Padly,USA,Peanut Butter Cubes,PBC,44608,188,36.12,
Van Tuxwell,U.S.,50% Dark Bites,50DB,44574,160,60.86,
Curtice Advani,Australia,Milk Bars,MB,44606,18,387.72,
Roddy Speechley,India,Eclairs,E,44722,303,14.46,
Curtice Advani,India,Fruit & Nut Bars,FNB,44749,176,29.79,
Curtice Advani,Canada,Almond Choco,AC,44644,70,69.5,
Brien Boise,Australia,Fruit & Nut Bars,FNB,44718,23,372.83,
Dotty Strutley,AU,Drinking Coco,DC,44761,135,0.67,
Beverie Moffet,USA,Raspberry Choco,RC,44670,83,178.29,
Marney O'Breen,India,85% Dark Bars,85DB,44761,179,12.32,
Jehu Rudeforth,Canada,Drinking Coco,DC,44757,24,18.38,
Ches Bonnell,New Zealand,Spicy Special Slims,SSS,44606,18,197.56,
Brien Boise,Canada,99% Dark & Pure,99DP,44699,416,40.37,
Barr Faughny,AU,Fruit & Nut Bars,FNB,44742,55,280.38,
Andria Kimpton,AU,50% Dark Bites,50DB,44714,227,19.55,
Andria Kimpton,AU,Drinking Coco,DC,44740,48,33.4,
Marney O'Breen,AU,Organic Choco Syrup,OCS,44697,174,1.57,Cc
Kelci Walkden,Canada,Baker's Choco Chips,BCC,44707,302,10.18,
Karlen McCaffrey,India,Almond Choco,AC,44748,149,40.87,
Oby Sorrel,India,99% Dark & Pure,99DP,44708,11,932.27,
Wilone O'Kielt,AU,Caramel Stuffed Bars,CSB,44665,11,184.55,
Van Tuxwell,AU,Organic Choco Syrup,OCS,44783,14,1389.5,
Camilla Castle,India,50% Dark Bites,50DB,44746,411,22.57,
Oby Sorrel,India,Organic Choco Syrup,OCS,44750,56,110.38,
